trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4933,False,"{'a': 0.26136017096925634, 'e': 0.06136017096925633}",20,0,30.601484609363716,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4934,False,"{'a': 0.2613425685988687, 'e': 0.06134256859886867}",20,10,20.601681630049743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4935,False,"{'a': 0.2613249697949627, 'e': 0.06132496979496271}",20,12,13.356468377155288,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4936,False,"{'a': 0.26130737455609354, 'e': 0.061307374556093544}",30,22,16.627141536316294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4937,False,"{'a': 0.26128978288081706, 'e': 0.06128978288081707}",25,9,32.05283162578367,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4938,False,"{'a': 0.26127219476769015, 'e': 0.06127219476769013}",30,13,27.326733266021762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4939,False,"{'a': 0.2612546102152704, 'e': 0.06125461021527038}",20,10,17.909520507489937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4940,False,"{'a': 0.26123702922211645, 'e': 0.06123702922211641}",30,3,42.31140702555408,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
4941,False,"{'a': 0.2612194517867876, 'e': 0.06121945178678764}",25,13,21.475284624346326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'a': 0.26120187790784444, 'e': 0.0612018779078444}",25,17,16.437181160243995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'a': 0.26118430758384786, 'e': 0.06118430758384787}",30,20,23.390623587384955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4944,False,"{'a': 0.26116674081336017, 'e': 0.06116674081336013}",35,26,16.12791040535857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4945,False,"{'a': 0.2611491775949441, 'e': 0.061149177594944086}",20,13,11.454274508616653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4946,False,"{'a': 0.26113161792716355, 'e': 0.061131617927163526}",30,22,18.448896427131604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4947,False,"{'a': 0.2611140618085832, 'e': 0.06111406180858318}",20,8,25.676734373195647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4948,False,"{'a': 0.26109650923776856, 'e': 0.06109650923776854}",20,8,21.63508210538662,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4949,False,"{'a': 0.261078960213286, 'e': 0.061078960213286036}",30,24,11.067804943922454,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4950,False,"{'a': 0.261061414733703, 'e': 0.06106141473370297}",25,13,23.246609069972266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4951,False,"{'a': 0.26104387279758745, 'e': 0.06104387279758746}",20,16,7.998831002881293,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4952,False,"{'a': 0.2610263344035086, 'e': 0.06102633440350857}",20,16,6.506003862921735,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4953,False,"{'a': 0.26100879955003614, 'e': 0.06100879955003615}",25,14,20.806057736765286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4954,False,"{'a': 0.260991268235741, 'e': 0.060991268235740956}",20,8,21.986781695026902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4955,False,"{'a': 0.26097374045919464, 'e': 0.06097374045919462}",20,12,14.77733941576682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4956,False,"{'a': 0.2609562162189696, 'e': 0.0609562162189696}",30,13,29.710784952807906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'a': 0.26093869551363924, 'e': 0.06093869551363926}",20,14,11.592517301023724,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4958,False,"{'a': 0.2609211783417778, 'e': 0.06092117834177781}",25,13,19.02616408460094,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4959,False,"{'a': 0.2609036647019603, 'e': 0.060903664701960285}",20,5,24.697739294658557,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'a': 0.26088615459276265, 'e': 0.06088615459276267}",20,8,23.09552140968931,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4961,False,"{'a': 0.2608686480127617, 'e': 0.06086864801276171}",25,0,40.29545202369124,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4962,False,"{'a': 0.26085114496053513, 'e': 0.0608511449605351}",30,11,30.46170301349279,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4963,False,"{'a': 0.26083364543466137, 'e': 0.06083364543466135}",35,24,22.78120323852785,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4964,False,"{'a': 0.2608161494337198, 'e': 0.060816149433719796}",20,15,8.675496139494854,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4965,False,"{'a': 0.2607986569562907, 'e': 0.06079865695629068}",25,20,10.865005593543094,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4966,False,"{'a': 0.26078116800095513, 'e': 0.06078116800095512}",25,20,9.304114217454742,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'a': 0.26076368256629506, 'e': 0.060763682566295045}",20,9,19.232192737546754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'a': 0.26074620065089327, 'e': 0.060746200650893235}",20,12,12.113554188166162,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4969,False,"{'a': 0.2607287222533334, 'e': 0.06072872225333337}",20,10,16.822658949932155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4970,False,"{'a': 0.2607112473722, 'e': 0.06071124737219997}",25,14,18.988401910802505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'a': 0.2606937760060784, 'e': 0.06069377600607837}",25,13,22.699550133577894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4972,False,"{'a': 0.26067630815355486, 'e': 0.06067630815355483}",25,6,28.639500034908906,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4973,False,"{'a': 0.2606588438132164, 'e': 0.06065884381321638}",20,13,12.606737180553328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'a': 0.26064138298365097, 'e': 0.06064138298365095}",30,22,12.608901829499741,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'a': 0.2606239256634474, 'e': 0.060623925663447355}",25,6,32.311272319483116,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4976,False,"{'a': 0.2606064718511952, 'e': 0.06060647185119518}",20,10,20.46829905090543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'a': 0.2605890215454849, 'e': 0.06058902154548492}",25,15,15.899695861631297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4978,False,"{'a': 0.2605715747449079, 'e': 0.0605715747449079}",25,18,9.26769177483757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4979,False,"{'a': 0.2605541314480563, 'e': 0.0605541314480563}",20,16,8.289460795065844,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'a': 0.26053669165352317, 'e': 0.060536691653523135}",20,2,32.62652581730666,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4981,False,"{'a': 0.2605192553599023, 'e': 0.06051925535990227}",20,3,25.984241075181036,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4982,False,"{'a': 0.2605018225657884, 'e': 0.06050182256578841}",25,20,8.620601182253996,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4983,False,"{'a': 0.2604843932697772, 'e': 0.06048439326977716}",35,15,36.934261112744515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4984,False,"{'a': 0.2604669674704649, 'e': 0.06046696747046489}",25,16,17.967603372775265,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4985,False,"{'a': 0.2604495451664489, 'e': 0.06044954516644888}",20,14,12.251033427872992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'a': 0.26043212635632723, 'e': 0.06043212635632721}",35,3,49.10490470772134,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'a': 0.26041471103869884, 'e': 0.060414711038698804}",20,6,23.077955901767155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'a': 0.2603972992121635, 'e': 0.060397299212163476}",25,5,28.954524924824632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4989,False,"{'a': 0.2603798908753218, 'e': 0.06037989087532181}",30,18,21.940389715638144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4990,False,"{'a': 0.26036248602677536, 'e': 0.06036248602677533}",20,10,18.66999197779288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4991,False,"{'a': 0.2603450846651263, 'e': 0.060345084665126295}",20,8,21.465363818693714,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4992,False,"{'a': 0.2603276867889779, 'e': 0.060327686788977854}",20,16,7.4677663946237365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4993,False,"{'a': 0.26031029239693404, 'e': 0.06031029239693401}",20,5,22.412215876461907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4994,False,"{'a': 0.2602929014875996, 'e': 0.06029290148759959}",25,17,11.827983050867703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'a': 0.2602755140595802, 'e': 0.06027551405958022}",30,15,27.99842357578002,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4996,False,"{'a': 0.26025813011148247, 'e': 0.06025813011148244}",20,13,13.09321367378283,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4997,False,"{'a': 0.26024074964191357, 'e': 0.06024074964191355}",25,11,21.253949868900644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4998,False,"{'a': 0.26022337264948175, 'e': 0.06022337264948176}",25,11,25.23857647851371,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4999,False,"{'a': 0.2602059991327961, 'e': 0.06020599913279605}",25,7,33.18796678680932,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5000,False,"{'a': 0.26018862909046625, 'e': 0.06018862909046627}",20,8,25.255775451754733,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5001,False,"{'a': 0.26017126252110306, 'e': 0.06017126252110307}",20,8,24.22913693105628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5002,False,"{'a': 0.260153899423318, 'e': 0.06015389942331799}",25,16,13.976463822354702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'a': 0.2601365397957234, 'e': 0.06013653979572335}",20,16,6.3929178047662605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5004,False,"{'a': 0.2601191836369323, 'e': 0.06011918363693233}",20,16,9.01245636794428,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5005,False,"{'a': 0.26010183094555894, 'e': 0.06010183094555893}",25,6,28.268989056147195,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5006,False,"{'a': 0.26008448172021803, 'e': 0.060084481720218005}",25,16,18.351940902178363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'a': 0.2600671359595252, 'e': 0.06006713595952518}",20,13,12.199291818026214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5008,False,"{'a': 0.260049793662097, 'e': 0.06004979366209698}",20,10,20.85619408189942,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5009,False,"{'a': 0.2600324548265507, 'e': 0.06003245482655069}",20,11,13.200738714560625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5010,False,"{'a': 0.2600151194515045, 'e': 0.0600151194515045}",30,9,36.269566399873234,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5011,False,"{'a': 0.25999778753557734, 'e': 0.05999778753557735}",25,14,25.329842809682248,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5012,False,"{'a': 0.2599804590773891, 'e': 0.059980459077389074}",20,0,29.032952609685097,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5013,False,"{'a': 0.25996313407556026, 'e': 0.05996313407556028}",20,13,13.333268203214079,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5014,False,"{'a': 0.25994581252871246, 'e': 0.05994581252871244}",20,16,8.893989360762976,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5015,False,"{'a': 0.25992849443546784, 'e': 0.05992849443546782}",20,7,21.686058635594705,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5016,False,"{'a': 0.25991117979444955, 'e': 0.05991117979444953}",35,23,23.09143214682607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5017,False,"{'a': 0.2598938686042815, 'e': 0.059893868604281475}",35,24,17.01007832488962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5018,False,"{'a': 0.25987656086358846, 'e': 0.05987656086358844}",20,16,6.889932723433203,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'a': 0.25985925657099596, 'e': 0.05985925657099595}",30,16,27.508203448563485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'a': 0.25984195572513047, 'e': 0.05984195572513043}",25,17,16.872381966465017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5021,False,"{'a': 0.2598246583246191, 'e': 0.0598246583246191}",20,12,12.587190069849385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5022,False,"{'a': 0.25980736436809, 'e': 0.059807364368089956}",25,6,28.888519131167634,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'a': 0.25979007385417185, 'e': 0.059790073854171864}",20,16,10.104887901040883,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5024,False,"{'a': 0.2597727867814945, 'e': 0.05977278678149453}",20,0,31.67785381077074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5025,False,"{'a': 0.2597555031486884, 'e': 0.05975550314868839}",25,17,16.10315313065017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'a': 0.25973822295438476, 'e': 0.05973822295438477}",35,27,17.860440686482143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5027,False,"{'a': 0.2597209461972158, 'e': 0.059720946197215796}",25,18,13.891254064341789,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'a': 0.2597036728758144, 'e': 0.05970367287581439}",35,5,49.66268818852598,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5029,False,"{'a': 0.25968640298881435, 'e': 0.05968640298881434}",20,0,29.559804829866398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5030,False,"{'a': 0.2596691365348502, 'e': 0.05966913653485019}",20,4,24.49043596508218,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'a': 0.2596518735125573, 'e': 0.05965187351255731}",20,6,24.33655921907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5032,False,"{'a': 0.25963461392057197, 'e': 0.059634613920571934}",25,17,16.404547585763687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5033,False,"{'a': 0.25961735775753103, 'e': 0.05961735775753104}",20,10,16.495479891924894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5034,False,"{'a': 0.2596001050220725, 'e': 0.05960010502207247}",30,19,21.238700704508528,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5035,False,"{'a': 0.25958285571283485, 'e': 0.05958285571283484}",20,0,26.14511368386414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5036,False,"{'a': 0.2595656098284576, 'e': 0.05956560982845758}",20,16,9.458449936038917,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5037,False,"{'a': 0.25954836736758097, 'e': 0.05954836736758098}",20,14,12.372956473505493,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'a': 0.2595311283288461, 'e': 0.059531128328846085}",25,11,25.40541685576025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'a': 0.25951389271089476, 'e': 0.05951389271089477}",25,19,11.491876976880741,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5040,False,"{'a': 0.25949666051236975, 'e': 0.059496660512369716}",20,14,10.238267341494792,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5041,False,"{'a': 0.25947943173191446, 'e': 0.05947943173191442}",20,6,24.108917285560246,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5042,False,"{'a': 0.2594622063681732, 'e': 0.05946220636817315}",25,13,19.227449307501875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5043,False,"{'a': 0.259444984419791, 'e': 0.05944498441979103}",25,15,17.33467392857334,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5044,False,"{'a': 0.259427765885414, 'e': 0.05942776588541397}",30,19,20.081894370983008,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5045,False,"{'a': 0.2594105507636887, 'e': 0.059410550763688674}",20,3,28.832156013488454,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5046,False,"{'a': 0.2593933390532627, 'e': 0.05939333905326266}",20,10,18.187895565494046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5047,False,"{'a': 0.25937613075278426, 'e': 0.059376130752784265}",25,12,18.581287276115845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5048,False,"{'a': 0.2593589258609026, 'e': 0.05935892586090259}",20,3,30.161462386189562,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5049,False,"{'a': 0.25934172437626757, 'e': 0.059341724376267564}",20,10,17.62713479699303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5050,False,"{'a': 0.25932452629752994, 'e': 0.059324526297529934}",20,1,29.915632382412007,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5051,False,"{'a': 0.25930733162334124, 'e': 0.05930733162334122}",30,22,13.567455355453783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5052,False,"{'a': 0.25929014035235376, 'e': 0.05929014035235374}",30,18,20.7895198932616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5053,False,"{'a': 0.2592729524832207, 'e': 0.059272952483220655}",20,13,12.668744102582998,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5054,False,"{'a': 0.2592557680145959, 'e': 0.05925576801459587}",25,13,21.38941107325309,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5055,False,"{'a': 0.25923858694513413, 'e': 0.05923858694513413}",20,13,15.304675204148644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'a': 0.25922140927349097, 'e': 0.059221409273490955}",20,12,13.711109080163098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5057,False,"{'a': 0.2592042349983227, 'e': 0.059204234998322655}",20,10,14.718878409023866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5058,False,"{'a': 0.2591870641182864, 'e': 0.05918706411828638}",25,7,28.16980992482367,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'a': 0.25916989663204004, 'e': 0.059169896632040024}",20,13,13.297581968233231,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5060,False,"{'a': 0.25915273253824234, 'e': 0.05915273253824232}",25,15,14.910044538693727,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.25913557183555275, 'e': 0.05913557183555276}",25,5,35.93211428795929,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.2591184145226317, 'e': 0.059118414522631654}",25,13,23.124225207200887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'a': 0.2591012605981401, 'e': 0.05910126059814011}",25,7,29.393137551890028,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.25908411006074, 'e': 0.05908411006074}",25,7,32.438164855234916,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'a': 0.25906696290909403, 'e': 0.05906696290909401}",20,10,19.19037381350816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5066,False,"{'a': 0.25904981914186564, 'e': 0.05904981914186562}",25,5,28.853754979304895,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.2590326787577191, 'e': 0.05903267875771911}",35,25,15.794929729127283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.2590155417553195, 'e': 0.059015541755319485}",25,11,24.925918841824476,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.25899840813333264, 'e': 0.05899840813333265}",25,9,30.490095944242793,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.25898127789042524, 'e': 0.05898127789042521}",25,18,13.477194078683521,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5071,False,"{'a': 0.2589641510252646, 'e': 0.05896415102526459}",25,12,22.578536957432945,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.258947027536519, 'e': 0.05894702753651901}",25,17,14.835796279830749,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5073,False,"{'a': 0.2589299074228575, 'e': 0.05892990742285747}",25,20,11.546436126447865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'a': 0.25891279068294976, 'e': 0.05891279068294975}",25,15,17.42213718980575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5075,False,"{'a': 0.2588956773154664, 'e': 0.058895677315466424}",30,13,27.055073966175936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5076,False,"{'a': 0.2588785673190789, 'e': 0.05887856731907885}",25,14,19.551486571190747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.2588614606924592, 'e': 0.058861460692459164}",25,0,36.05036210248509,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5078,False,"{'a': 0.2588443574342803, 'e': 0.05884435743428031}",25,8,28.658263567417016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5079,False,"{'a': 0.258827257543216, 'e': 0.05882725754321601}",20,7,22.066289077757805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'a': 0.25881016101794074, 'e': 0.05881016101794073}",20,6,25.708289037933696,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'a': 0.25879306785712974, 'e': 0.058793067857129754}",20,10,16.179795723762645,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.2587759780594592, 'e': 0.05877597805945915}",30,12,32.28928816489387,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5083,False,"{'a': 0.25875889162360577, 'e': 0.05875889162360576}",30,0,41.799875483535835,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5084,False,"{'a': 0.2587418085482472, 'e': 0.05874180854824718}",30,18,19.302910684443415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'a': 0.2587247288320619, 'e': 0.058724728832061854}",20,14,9.915494534887634,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'a': 0.25870765247372896, 'e': 0.05870765247372892}",30,23,13.509249234342311,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5087,False,"{'a': 0.25869057947192836, 'e': 0.05869057947192837}",35,23,18.444582698241167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'a': 0.25867350982534093, 'e': 0.05867350982534094}",25,2,37.947438964226414,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'a': 0.25865644353264816, 'e': 0.05865644353264812}",25,14,20.570684442237503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'a': 0.2586393805925322, 'e': 0.05863938059253222}",20,1,30.201413771851083,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'a': 0.2586223210036763, 'e': 0.05862232100367631}",25,20,9.808183595885389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'a': 0.25860526476476425, 'e': 0.05860526476476422}",20,8,17.2923120194431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.2585882118744806, 'e': 0.0585882118744806}",25,2,35.032526202287826,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'a': 0.25857116233151084, 'e': 0.05857116233151083}",20,14,10.982162422427644,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5095,False,"{'a': 0.2585541161345411, 'e': 0.05855411613454107}",20,2,29.563009646799824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5096,False,"{'a': 0.2585370732822583, 'e': 0.05853707328225827}",30,20,18.23670317242731,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5097,False,"{'a': 0.25852003377335014, 'e': 0.058520033773350126}",20,12,12.95813621341839,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'a': 0.2585029976065052, 'e': 0.05850299760650515}",20,9,17.453914490286998,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'a': 0.25848596478041264, 'e': 0.0584859647804126}",25,9,30.264234786319733,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5100,False,"{'a': 0.2584689352937625, 'e': 0.05846893529376249}",20,12,12.46202197239752,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'a': 0.25845190914524563, 'e': 0.058451909145245624}",30,12,34.52059901808387,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5102,False,"{'a': 0.2584348863335536, 'e': 0.05843488633355358}",20,3,27.96745985077361,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5103,False,"{'a': 0.25841786685737866, 'e': 0.05841786685737868}",25,14,19.002973992001056,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.2584008507154141, 'e': 0.05840085071541406}",20,14,11.698011691192324,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
